fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-01-02 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25576,126124,311,0,1,51.1,1480.0,221.8,37.91,12.82,61.6,2.83,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25577,126128,312,0,1,67.5,1473.6,223.5,47.16,16.07,67.7,2.85,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25578,126132,313,0,1,38.8,1485.4,220.6,30.88,10.38,60.42,3.08,4.76,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25579,126138,314,0,1,57.5,1468.9,226.7,40.76,14.08,61.81,3.15,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25580,126144,315,0,1,65.1,1470.4,222.8,45.91,15.59,,3.45,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25581,126147,316,0,1,44.6,1481.6,221.4,34.17,11.53,63.43,2.77,4.64,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25582,126150,317,0,1,64.3,1474.3,222.9,45.42,,65.42,2.99,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25583,126156,318,0,1,59.8,1482.5,222.7,42.84,14.54,64.31,3.06,4.89,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-01-02 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25584,126160,319,0,1,73.3,1468.2,222.5,,17.21,67.14,2.99,5.3,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25585,126164,320,0,1,77.9,1471.7,225.2,52.8,18.12,66.66,3.29,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25586,126167,321,0,1,85.2,1463.0,227.1,56.54,19.57,67.29,3.11,5.22,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25587,126173,322,0,1,75.1,1474.6,224.3,51.39,17.57,66.38,3.07,5.19,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25588,126176,323,0,1,68.5,1483.1,224.8,47.46,16.26,64.43,3.19,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25589,126179,324,0,1,58.3,1485.5,223.7,41.77,14.24,62.76,2.76,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25590,126184,325,0,1,77.0,1466.7,225.9,52.12,17.95,65.75,3.0,5.32,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25591,126189,326,0,1,58.7,1484.4,222.9,42.16,14.32,64.19,2.83,4.85,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25592,126194,327,0,1,79.2,1476.0,223.3,54.01,18.38,66.96,3.26,5.28,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25593,126198,328,0,1,78.8,1468.8,227.8,52.71,18.3,67.87,2.95,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25594,126204,329,0,1,92.5,1459.0,226.5,60.87,21.02,66.58,2.86,5.29,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25595,126210,330,0,1,79.6,1473.0,221.6,54.66,18.46,68.35,3.61,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25596,126216,331,0,1,41.3,1490.3,217.7,32.78,10.88,61.06,2.47,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25597,126222,332,0,1,57.1,1478.7,222.0,41.39,14.01,62.28,3.04,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-02 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25598,126227,333,0,1,56.0,1480.2,221.3,40.88,13.79,63.69,2.8,5.25,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25599,126231,334,0,1,40.9,1491.4,221.6,31.97,10.8,61.91,2.93,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25600,126235,335,0,1,32.3,1490.5,,27.31,9.1,60.91,2.95,4.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25601,126240,336,0,1,41.6,1472.5,219.0,32.76,10.94,,2.69,4.83,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25602,126244,337,0,1,23.5,1490.2,219.2,22.01,7.35,59.42,2.6,4.64,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25603,126249,338,0,1,,1475.8,221.9,41.0,13.87,63.34,2.68,4.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25604,126255,339,0,1,35.6,1479.8,222.7,28.72,9.75,61.36,2.93,4.69,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25605,126260,340,0,1,34.1,1489.3,219.0,28.32,9.45,62.09,2.95,4.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25606,126266,341,0,1,44.6,1483.7,,33.62,11.53,60.72,2.12,4.72,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25607,126272,342,0,1,58.5,1476.4,226.0,41.46,14.28,63.77,3.12,5.19,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25608,126275,343,0,1,60.6,1471.4,222.3,43.38,14.7,65.77,2.76,4.79,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25609,126280,344,0,1,44.7,1486.8,221.1,34.27,11.55,60.99,2.61,4.73,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25610,126283,345,0,1,60.4,1471.7,223.7,42.99,14.66,64.34,2.9,5.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25611,126288,346,0,1,54.2,1475.7,219.7,40.11,13.43,62.34,2.99,5.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25612,126293,347,0,1,53.9,1469.4,220.0,39.88,13.37,61.72,3.05,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25613,126296,348,0,1,82.3,1459.0,225.9,55.17,19.0,68.34,3.04,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25614,126299,349,0,1,64.2,1481.5,223.5,45.24,15.41,65.22,2.99,5.25,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25615,126304,350,0,1,59.0,1477.0,223.7,42.18,14.38,64.2,2.8,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25616,126308,351,0,1,67.0,1471.6,222.1,47.16,15.97,66.31,2.45,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25617,126314,352,0,1,47.4,1481.1,222.8,35.59,12.09,60.33,2.96,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25618,126317,353,0,1,62.7,1472.8,222.3,44.61,15.11,63.1,3.05,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25619,126323,354,0,1,72.1,1473.2,223.1,49.92,16.98,65.28,2.82,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25620,126327,355,0,1,46.1,1477.0,,35.37,11.83,60.64,2.82,4.79,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25621,126331,356,0,1,41.4,1487.6,222.6,32.12,10.9,64.14,2.42,4.85,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-03 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25622,126335,357,0,1,40.9,1487.3,222.5,31.84,10.8,59.52,2.41,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25623,126338,358,0,1,41.5,1483.9,222.2,32.23,10.92,59.19,2.97,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25624,126342,359,0,1,38.7,1482.4,223.5,30.42,10.36,60.53,2.08,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25625,126345,360,0,1,50.2,1475.8,222.1,37.34,12.64,59.29,2.73,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25626,126349,361,0,1,38.2,1488.2,220.1,30.59,10.26,59.76,2.79,4.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25627,126355,362,0,1,40.0,1484.8,222.4,31.33,10.62,60.31,2.64,4.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25628,126361,363,0,1,39.7,1481.4,224.5,30.86,10.56,58.47,2.01,4.63,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25629,126366,364,0,1,30.6,1488.8,219.0,26.24,8.76,58.25,2.37,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25630,126372,365,0,1,47.5,1487.4,222.6,35.68,12.1,62.72,2.74,4.72,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25631,126377,366,0,1,57.2,1476.0,222.2,41.41,14.03,62.28,3.18,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25632,126383,367,0,1,64.7,1472.6,220.2,46.21,15.51,,3.42,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25633,126386,368,0,1,70.5,1463.0,219.8,49.73,16.66,65.83,3.47,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25634,126392,369,0,1,55.6,1479.7,222.2,40.48,13.71,65.93,3.2,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25635,126397,370,0,1,55.0,1475.9,221.8,40.2,13.59,63.49,2.67,4.79,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-01-04 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25636,126402,371,0,1,63.3,1466.2,226.1,44.2,15.23,63.29,3.35,5.08,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25637,126406,372,0,1,58.7,1480.5,223.9,41.97,14.32,64.03,2.72,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25638,126409,373,0,1,55.1,1470.9,223.8,39.9,13.61,65.76,2.42,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25639,126415,374,0,1,60.8,1476.6,222.0,43.56,14.74,67.19,2.96,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25640,126419,375,0,1,69.2,1468.8,227.0,47.4,16.4,63.51,3.02,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
